OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
Køge;Persons in the group (number);Men;45-49 years;75,000 - 99,999 DKK;2021;9
Køge;Persons in the group (number);Men;45-49 years;100,000 - 124,999 DKK;2021;7
Køge;Persons in the group (number);Men;45-49 years;125,000 - 149,999 DKK;2021;19
Køge;Persons in the group (number);Men;45-49 years;150,000 - 174,999 DKK;2021;16
Køge;Persons in the group (number);Men;45-49 years;175,000 - 199,999 DKK;2021;50
Køge;Persons in the group (number);Men;45-49 years;200,000 - 224,999 DKK;2021;35
Køge;Persons in the group (number);Men;45-49 years;225,000 - 249,999 DKK;2021;58
Køge;Persons in the group (number);Men;45-49 years;250,000 - 299,999 DKK;2021;121
Køge;Persons in the group (number);Men;45-49 years;300,000 - 349,999 DKK;2021;114
Køge;Persons in the group (number);Men;45-49 years;350,000 - 399,999 DKK;2021;140
Køge;Persons in the group (number);Men;45-49 years;400,000 - 449,999 DKK;2021;224
Køge;Persons in the group (number);Men;45-49 years;450,000 - 499,999 DKK;2021;216
Køge;Persons in the group (number);Men;45-49 years;500,000 DKK and more;2021;1125
Køge;Persons in the group (number);Men;50-54 years;Under 25,000 DKK;2021;36
Køge;Persons in the group (number);Men;50-54 years;25,000 - 49,999 DKK;2021;5
Køge;Persons in the group (number);Men;50-54 years;50,000 - 74,999 DKK;2021;6
Køge;Persons in the group (number);Men;50-54 years;75,000 - 99,999 DKK;2021;..
Køge;Persons in the group (number);Men;50-54 years;100,000 - 124,999 DKK;2021;..
Køge;Persons in the group (number);Men;50-54 years;125,000 - 149,999 DKK;2021;27
Køge;Persons in the group (number);Men;50-54 years;150,000 - 174,999 DKK;2021;21
Køge;Persons in the group (number);Men;50-54 years;175,000 - 199,999 DKK;2021;43
Køge;Persons in the group (number);Men;50-54 years;200,000 - 224,999 DKK;2021;35
Køge;Persons in the group (number);Men;50-54 years;225,000 - 249,999 DKK;2021;82
Køge;Persons in the group (number);Men;50-54 years;250,000 - 299,999 DKK;2021;117
Køge;Persons in the group (number);Men;50-54 years;300,000 - 349,999 DKK;2021;111
Køge;Persons in the group (number);Men;50-54 years;350,000 - 399,999 DKK;2021;180
Køge;Persons in the group (number);Men;50-54 years;400,000 - 449,999 DKK;2021;220
Køge;Persons in the group (number);Men;50-54 years;450,000 - 499,999 DKK;2021;252
Køge;Persons in the group (number);Men;50-54 years;500,000 DKK and more;2021;1222
Køge;Persons in the group (number);Men;55-59 years;Under 25,000 DKK;2021;40
Køge;Persons in the group (number);Men;55-59 years;25,000 - 49,999 DKK;2021;..
Køge;Persons in the group (number);Men;55-59 years;50,000 - 74,999 DKK;2021;..
Køge;Persons in the group (number);Men;55-59 years;75,000 - 99,999 DKK;2021;6
Køge;Persons in the group (number);Men;55-59 years;100,000 - 124,999 DKK;2021;14
Køge;Persons in the group (number);Men;55-59 years;125,000 - 149,999 DKK;2021;18
Køge;Persons in the group (number);Men;55-59 years;150,000 - 174,999 DKK;2021;21
Køge;Persons in the group (number);Men;55-59 years;175,000 - 199,999 DKK;2021;61
Køge;Persons in the group (number);Men;55-59 years;200,000 - 224,999 DKK;2021;51
Køge;Persons in the group (number);Men;55-59 years;225,000 - 249,999 DKK;2021;104
Køge;Persons in the group (number);Men;55-59 years;250,000 - 299,999 DKK;2021;154
Køge;Persons in the group (number);Men;55-59 years;300,000 - 349,999 DKK;2021;146
Køge;Persons in the group (number);Men;55-59 years;350,000 - 399,999 DKK;2021;215
Køge;Persons in the group (number);Men;55-59 years;400,000 - 449,999 DKK;2021;227
Køge;Persons in the group (number);Men;55-59 years;450,000 - 499,999 DKK;2021;226
Køge;Persons in the group (number);Men;55-59 years;500,000 DKK and more;2021;1113
Køge;Persons in the group (number);Men;60-64 years;Under 25,000 DKK;2021;35
Køge;Persons in the group (number);Men;60-64 years;25,000 - 49,999 DKK;2021;..
Køge;Persons in the group (number);Men;60-64 years;50,000 - 74,999 DKK;2021;7
Køge;Persons in the group (number);Men;60-64 years;75,000 - 99,999 DKK;2021;9
Køge;Persons in the group (number);Men;60-64 years;100,000 - 124,999 DKK;2021;12
Køge;Persons in the group (number);Men;60-64 years;125,000 - 149,999 DKK;2021;16
Køge;Persons in the group (number);Men;60-64 years;150,000 - 174,999 DKK;2021;24
Køge;Persons in the group (number);Men;60-64 years;175,000 - 199,999 DKK;2021;53
Køge;Persons in the group (number);Men;60-64 years;200,000 - 224,999 DKK;2021;63
Køge;Persons in the group (number);Men;60-64 years;225,000 - 249,999 DKK;2021;93
Køge;Persons in the group (number);Men;60-64 years;250,000 - 299,999 DKK;2021;137
Køge;Persons in the group (number);Men;60-64 years;300,000 - 349,999 DKK;2021;104
Køge;Persons in the group (number);Men;60-64 years;350,000 - 399,999 DKK;2021;157
Køge;Persons in the group (number);Men;60-64 years;400,000 - 449,999 DKK;2021;179
Køge;Persons in the group (number);Men;60-64 years;450,000 - 499,999 DKK;2021;182
Køge;Persons in the group (number);Men;60-64 years;500,000 DKK and more;2021;723
Køge;Persons in the group (number);Men;65-69 years;Under 25,000 DKK;2021;9
Køge;Persons in the group (number);Men;65-69 years;25,000 - 49,999 DKK;2021;..
Køge;Persons in the group (number);Men;65-69 years;50,000 - 74,999 DKK;2021;5
Køge;Persons in the group (number);Men;65-69 years;75,000 - 99,999 DKK;2021;6
Køge;Persons in the group (number);Men;65-69 years;100,000 - 124,999 DKK;2021;10
Køge;Persons in the group (number);Men;65-69 years;125,000 - 149,999 DKK;2021;52
Køge;Persons in the group (number);Men;65-69 years;150,000 - 174,999 DKK;2021;58
Køge;Persons in the group (number);Men;65-69 years;175,000 - 199,999 DKK;2021;112
Køge;Persons in the group (number);Men;65-69 years;200,000 - 224,999 DKK;2021;149
Køge;Persons in the group (number);Men;65-69 years;225,000 - 249,999 DKK;2021;124
Køge;Persons in the group (number);Men;65-69 years;250,000 - 299,999 DKK;2021;203
Køge;Persons in the group (number);Men;65-69 years;300,000 - 349,999 DKK;2021;128
Køge;Persons in the group (number);Men;65-69 years;350,000 - 399,999 DKK;2021;106
Køge;Persons in the group (number);Men;65-69 years;400,000 - 449,999 DKK;2021;88
Køge;Persons in the group (number);Men;65-69 years;450,000 - 499,999 DKK;2021;81
Køge;Persons in the group (number);Men;65-69 years;500,000 DKK and more;2021;320
Køge;Persons in the group (number);Men;70-74 years;Under 25,000 DKK;2021;5
Køge;Persons in the group (number);Men;70-74 years;25,000 - 49,999 DKK;2021;..
Køge;Persons in the group (number);Men;70-74 years;50,000 - 74,999 DKK;2021;..
Køge;Persons in the group (number);Men;70-74 years;75,000 - 99,999 DKK;2021;..
Køge;Persons in the group (number);Men;70-74 years;100,000 - 124,999 DKK;2021;8
Køge;Persons in the group (number);Men;70-74 years;125,000 - 149,999 DKK;2021;57
Køge;Persons in the group (number);Men;70-74 years;150,000 - 174,999 DKK;2021;110
Køge;Persons in the group (number);Men;70-74 years;175,000 - 199,999 DKK;2021;157
Køge;Persons in the group (number);Men;70-74 years;200,000 - 224,999 DKK;2021;171
Køge;Persons in the group (number);Men;70-74 years;225,000 - 249,999 DKK;2021;157
Køge;Persons in the group (number);Men;70-74 years;250,000 - 299,999 DKK;2021;223
Køge;Persons in the group (number);Men;70-74 years;300,000 - 349,999 DKK;2021;164
Køge;Persons in the group (number);Men;70-74 years;350,000 - 399,999 DKK;2021;114
Køge;Persons in the group (number);Men;70-74 years;400,000 - 449,999 DKK;2021;70
Køge;Persons in the group (number);Men;70-74 years;450,000 - 499,999 DKK;2021;61
Køge;Persons in the group (number);Men;70-74 years;500,000 DKK and more;2021;172
Køge;Persons in the group (number);Men;More than 74 years;Under 25,000 DKK;2021;..
Køge;Persons in the group (number);Men;More than 74 years;25,000 - 49,999 DKK;2021;..
Køge;Persons in the group (number);Men;More than 74 years;50,000 - 74,999 DKK;2021;..
Køge;Persons in the group (number);Men;More than 74 years;75,000 - 99,999 DKK;2021;5
Køge;Persons in the group (number);Men;More than 74 years;100,000 - 124,999 DKK;2021;19
Køge;Persons in the group (number);Men;More than 74 years;125,000 - 149,999 DKK;2021;216
Køge;Persons in the group (number);Men;More than 74 years;150,000 - 174,999 DKK;2021;381
Køge;Persons in the group (number);Men;More than 74 years;175,000 - 199,999 DKK;2021;317
Køge;Persons in the group (number);Men;More than 74 years;200,000 - 224,999 DKK;2021;332
Køge;Persons in the group (number);Men;More than 74 years;225,000 - 249,999 DKK;2021;286
Køge;Persons in the group (number);Men;More than 74 years;250,000 - 299,999 DKK;2021;388
Køge;Persons in the group (number);Men;More than 74 years;300,000 - 349,999 DKK;2021;289
Køge;Persons in the group (number);Men;More than 74 years;350,000 - 399,999 DKK;2021;166
Køge;Persons in the group (number);Men;More than 74 years;400,000 - 449,999 DKK;2021;110
Køge;Persons in the group (number);Men;More than 74 years;450,000 - 499,999 DKK;2021;56
Køge;Persons in the group (number);Men;More than 74 years;500,000 DKK and more;2021;185
Køge;Persons in the group (number);Women;15-19 years;Under 25,000 DKK;2021;974
Køge;Persons in the group (number);Women;15-19 years;25,000 - 49,999 DKK;2021;430
Køge;Persons in the group (number);Women;15-19 years;50,000 - 74,999 DKK;2021;227
Køge;Persons in the group (number);Women;15-19 years;75,000 - 99,999 DKK;2021;138
Køge;Persons in the group (number);Women;15-19 years;100,000 - 124,999 DKK;2021;67
Køge;Persons in the group (number);Women;15-19 years;125,000 - 149,999 DKK;2021;41
Køge;Persons in the group (number);Women;15-19 years;150,000 - 174,999 DKK;2021;26
Køge;Persons in the group (number);Women;15-19 years;175,000 - 199,999 DKK;2021;21
Køge;Persons in the group (number);Women;15-19 years;200,000 - 224,999 DKK;2021;12
Køge;Persons in the group (number);Women;15-19 years;225,000 - 249,999 DKK;2021;..
Køge;Persons in the group (number);Women;15-19 years;250,000 - 299,999 DKK;2021;5
Køge;Persons in the group (number);Women;15-19 years;300,000 - 349,999 DKK;2021;..
Køge;Persons in the group (number);Women;15-19 years;350,000 - 399,999 DKK;2021;0
Køge;Persons in the group (number);Women;15-19 years;400,000 - 449,999 DKK;2021;0
Køge;Persons in the group (number);Women;15-19 years;450,000 - 499,999 DKK;2021;0
Køge;Persons in the group (number);Women;15-19 years;500,000 DKK and more;2021;0
Køge;Persons in the group (number);Women;20-24 years;Under 25,000 DKK;2021;52
Køge;Persons in the group (number);Women;20-24 years;25,000 - 49,999 DKK;2021;64
Køge;Persons in the group (number);Women;20-24 years;50,000 - 74,999 DKK;2021;77
Køge;Persons in the group (number);Women;20-24 years;75,000 - 99,999 DKK;2021;139
Køge;Persons in the group (number);Women;20-24 years;100,000 - 124,999 DKK;2021;90
Køge;Persons in the group (number);Women;20-24 years;125,000 - 149,999 DKK;2021;141
Køge;Persons in the group (number);Women;20-24 years;150,000 - 174,999 DKK;2021;117
Køge;Persons in the group (number);Women;20-24 years;175,000 - 199,999 DKK;2021;154
Køge;Persons in the group (number);Women;20-24 years;200,000 - 224,999 DKK;2021;116
Køge;Persons in the group (number);Women;20-24 years;225,000 - 249,999 DKK;2021;105
Køge;Persons in the group (number);Women;20-24 years;250,000 - 299,999 DKK;2021;145
Køge;Persons in the group (number);Women;20-24 years;300,000 - 349,999 DKK;2021;76
Køge;Persons in the group (number);Women;20-24 years;350,000 - 399,999 DKK;2021;34
Køge;Persons in the group (number);Women;20-24 years;400,000 - 449,999 DKK;2021;22
Køge;Persons in the group (number);Women;20-24 years;450,000 - 499,999 DKK;2021;8
Køge;Persons in the group (number);Women;20-24 years;500,000 DKK and more;2021;..
Køge;Persons in the group (number);Women;25-29 years;Under 25,000 DKK;2021;42
Køge;Persons in the group (number);Women;25-29 years;25,000 - 49,999 DKK;2021;17
Køge;Persons in the group (number);Women;25-29 years;50,000 - 74,999 DKK;2021;14
Køge;Persons in the group (number);Women;25-29 years;75,000 - 99,999 DKK;2021;45
Køge;Persons in the group (number);Women;25-29 years;100,000 - 124,999 DKK;2021;55
Køge;Persons in the group (number);Women;25-29 years;125,000 - 149,999 DKK;2021;89
Køge;Persons in the group (number);Women;25-29 years;150,000 - 174,999 DKK;2021;70
Køge;Persons in the group (number);Women;25-29 years;175,000 - 199,999 DKK;2021;90
Køge;Persons in the group (number);Women;25-29 years;200,000 - 224,999 DKK;2021;88
Køge;Persons in the group (number);Women;25-29 years;225,000 - 249,999 DKK;2021;89
Køge;Persons in the group (number);Women;25-29 years;250,000 - 299,999 DKK;2021;204
Køge;Persons in the group (number);Women;25-29 years;300,000 - 349,999 DKK;2021;232
Køge;Persons in the group (number);Women;25-29 years;350,000 - 399,999 DKK;2021;228
Køge;Persons in the group (number);Women;25-29 years;400,000 - 449,999 DKK;2021;155
Køge;Persons in the group (number);Women;25-29 years;450,000 - 499,999 DKK;2021;89
Køge;Persons in the group (number);Women;25-29 years;500,000 DKK and more;2021;68
Køge;Persons in the group (number);Women;30-34 years;Under 25,000 DKK;2021;34
Køge;Persons in the group (number);Women;30-34 years;25,000 - 49,999 DKK;2021;24
Køge;Persons in the group (number);Women;30-34 years;50,000 - 74,999 DKK;2021;13
Køge;Persons in the group (number);Women;30-34 years;75,000 - 99,999 DKK;2021;35
Køge;Persons in the group (number);Women;30-34 years;100,000 - 124,999 DKK;2021;29
Køge;Persons in the group (number);Women;30-34 years;125,000 - 149,999 DKK;2021;41
Køge;Persons in the group (number);Women;30-34 years;150,000 - 174,999 DKK;2021;31
Køge;Persons in the group (number);Women;30-34 years;175,000 - 199,999 DKK;2021;55
Køge;Persons in the group (number);Women;30-34 years;200,000 - 224,999 DKK;2021;66
Køge;Persons in the group (number);Women;30-34 years;225,000 - 249,999 DKK;2021;94
Køge;Persons in the group (number);Women;30-34 years;250,000 - 299,999 DKK;2021;199
Køge;Persons in the group (number);Women;30-34 years;300,000 - 349,999 DKK;2021;217
Køge;Persons in the group (number);Women;30-34 years;350,000 - 399,999 DKK;2021;245
Køge;Persons in the group (number);Women;30-34 years;400,000 - 449,999 DKK;2021;256
Køge;Persons in the group (number);Women;30-34 years;450,000 - 499,999 DKK;2021;184
Køge;Persons in the group (number);Women;30-34 years;500,000 DKK and more;2021;267
Køge;Persons in the group (number);Women;35-39 years;Under 25,000 DKK;2021;31
Køge;Persons in the group (number);Women;35-39 years;25,000 - 49,999 DKK;2021;16
Køge;Persons in the group (number);Women;35-39 years;50,000 - 74,999 DKK;2021;12
Køge;Persons in the group (number);Women;35-39 years;75,000 - 99,999 DKK;2021;16
Køge;Persons in the group (number);Women;35-39 years;100,000 - 124,999 DKK;2021;27
Køge;Persons in the group (number);Women;35-39 years;125,000 - 149,999 DKK;2021;17
Køge;Persons in the group (number);Women;35-39 years;150,000 - 174,999 DKK;2021;25
Køge;Persons in the group (number);Women;35-39 years;175,000 - 199,999 DKK;2021;50
Køge;Persons in the group (number);Women;35-39 years;200,000 - 224,999 DKK;2021;64
Køge;Persons in the group (number);Women;35-39 years;225,000 - 249,999 DKK;2021;70
Køge;Persons in the group (number);Women;35-39 years;250,000 - 299,999 DKK;2021;155
Køge;Persons in the group (number);Women;35-39 years;300,000 - 349,999 DKK;2021;144
Køge;Persons in the group (number);Women;35-39 years;350,000 - 399,999 DKK;2021;228
Køge;Persons in the group (number);Women;35-39 years;400,000 - 449,999 DKK;2021;228
Køge;Persons in the group (number);Women;35-39 years;450,000 - 499,999 DKK;2021;209
Køge;Persons in the group (number);Women;35-39 years;500,000 DKK and more;2021;384
Køge;Persons in the group (number);Women;40-44 years;Under 25,000 DKK;2021;29
Køge;Persons in the group (number);Women;40-44 years;25,000 - 49,999 DKK;2021;11
Køge;Persons in the group (number);Women;40-44 years;50,000 - 74,999 DKK;2021;9
Køge;Persons in the group (number);Women;40-44 years;75,000 - 99,999 DKK;2021;16
Køge;Persons in the group (number);Women;40-44 years;100,000 - 124,999 DKK;2021;10
Køge;Persons in the group (number);Women;40-44 years;125,000 - 149,999 DKK;2021;21
Køge;Persons in the group (number);Women;40-44 years;150,000 - 174,999 DKK;2021;17
Køge;Persons in the group (number);Women;40-44 years;175,000 - 199,999 DKK;2021;44
Køge;Persons in the group (number);Women;40-44 years;200,000 - 224,999 DKK;2021;66
