OMRÅDE;ENHED;KOEN;ALDER1;INDKINTB;TID;INDHOLD
01;103;K;60-64;255;2021;1190
01;103;K;60-64;300;2021;1696
01;103;K;60-64;350;2021;1391
01;103;K;60-64;400;2021;1563
01;103;K;60-64;450;2021;1577
01;103;K;60-64;500;2021;1340
01;103;K;60-64;905;2021;4368
01;103;K;65-69;010;2021;230
01;103;K;65-69;020;2021;48
01;103;K;65-69;030;2021;64
01;103;K;65-69;040;2021;129
01;103;K;65-69;105;2021;238
01;103;K;65-69;115;2021;668
01;103;K;65-69;125;2021;881
01;103;K;65-69;130;2021;1171
01;103;K;65-69;135;2021;1429
01;103;K;65-69;255;2021;1722
01;103;K;65-69;300;2021;2352
01;103;K;65-69;350;2021;1544
01;103;K;65-69;400;2021;1058
01;103;K;65-69;450;2021;738
01;103;K;65-69;500;2021;581
01;103;K;65-69;905;2021;2042
01;103;K;70-74;010;2021;44
01;103;K;70-74;020;2021;11
01;103;K;70-74;030;2021;34
01;103;K;70-74;040;2021;121
01;103;K;70-74;105;2021;287
01;103;K;70-74;115;2021;839
01;103;K;70-74;125;2021;1062
01;103;K;70-74;130;2021;1159
01;103;K;70-74;135;2021;1457
01;103;K;70-74;255;2021;1829
01;103;K;70-74;300;2021;2417
01;103;K;70-74;350;2021;1699
01;103;K;70-74;400;2021;1108
01;103;K;70-74;450;2021;576
01;103;K;70-74;500;2021;334
01;103;K;70-74;905;2021;990
01;103;K;74-00;010;2021;76
01;103;K;74-00;020;2021;25
01;103;K;74-00;030;2021;41
01;103;K;74-00;040;2021;202
01;103;K;74-00;105;2021;542
01;103;K;74-00;115;2021;1674
01;103;K;74-00;125;2021;1715
01;103;K;74-00;130;2021;2513
01;103;K;74-00;135;2021;3321
01;103;K;74-00;255;2021;3737
01;103;K;74-00;300;2021;5059
01;103;K;74-00;350;2021;2964
01;103;K;74-00;400;2021;1704
01;103;K;74-00;450;2021;852
01;103;K;74-00;500;2021;484
01;103;K;74-00;905;2021;1265
101;103;M;15-19;010;2021;6994
101;103;M;15-19;020;2021;2588
101;103;M;15-19;030;2021;1257
101;103;M;15-19;040;2021;673
101;103;M;15-19;105;2021;384
101;103;M;15-19;115;2021;230
101;103;M;15-19;125;2021;211
101;103;M;15-19;130;2021;138
101;103;M;15-19;135;2021;98
101;103;M;15-19;255;2021;67
101;103;M;15-19;300;2021;52
101;103;M;15-19;350;2021;17
101;103;M;15-19;400;2021;..
101;103;M;15-19;450;2021;0
101;103;M;15-19;500;2021;..
101;103;M;15-19;905;2021;8
101;103;M;20-24;010;2021;1568
101;103;M;20-24;020;2021;1204
101;103;M;20-24;030;2021;1426
101;103;M;20-24;040;2021;3204
101;103;M;20-24;105;2021;2621
101;103;M;20-24;115;2021;2862
101;103;M;20-24;125;2021;2778
101;103;M;20-24;130;2021;2776
101;103;M;20-24;135;2021;2431
101;103;M;20-24;255;2021;1994
101;103;M;20-24;300;2021;2709
101;103;M;20-24;350;2021;1390
101;103;M;20-24;400;2021;838
101;103;M;20-24;450;2021;505
101;103;M;20-24;500;2021;259
101;103;M;20-24;905;2021;406
101;103;M;25-29;010;2021;2061
101;103;M;25-29;020;2021;504
101;103;M;25-29;030;2021;751
101;103;M;25-29;040;2021;2182
101;103;M;25-29;105;2021;1832
101;103;M;25-29;115;2021;2243
101;103;M;25-29;125;2021;2389
101;103;M;25-29;130;2021;2242
101;103;M;25-29;135;2021;2155
101;103;M;25-29;255;2021;2168
101;103;M;25-29;300;2021;3662
101;103;M;25-29;350;2021;3400
101;103;M;25-29;400;2021;3545
101;103;M;25-29;450;2021;3272
101;103;M;25-29;500;2021;2612
101;103;M;25-29;905;2021;6218
101;103;M;30-34;010;2021;1916
101;103;M;30-34;020;2021;301
101;103;M;30-34;030;2021;355
101;103;M;30-34;040;2021;660
101;103;M;30-34;105;2021;570
101;103;M;30-34;115;2021;962
101;103;M;30-34;125;2021;939
101;103;M;30-34;130;2021;1015
101;103;M;30-34;135;2021;915
101;103;M;30-34;255;2021;1099
101;103;M;30-34;300;2021;2159
101;103;M;30-34;350;2021;2337
101;103;M;30-34;400;2021;2849
101;103;M;30-34;450;2021;3393
101;103;M;30-34;500;2021;3241
101;103;M;30-34;905;2021;11834
101;103;M;35-39;010;2021;1380
101;103;M;35-39;020;2021;145
101;103;M;35-39;030;2021;192
101;103;M;35-39;040;2021;289
101;103;M;35-39;105;2021;277
101;103;M;35-39;115;2021;496
101;103;M;35-39;125;2021;535
101;103;M;35-39;130;2021;576
101;103;M;35-39;135;2021;586
101;103;M;35-39;255;2021;714
101;103;M;35-39;300;2021;1289
101;103;M;35-39;350;2021;1417
101;103;M;35-39;400;2021;1777
101;103;M;35-39;450;2021;1978
101;103;M;35-39;500;2021;2060
101;103;M;35-39;905;2021;10454
101;103;M;40-44;010;2021;1122
101;103;M;40-44;020;2021;121
101;103;M;40-44;030;2021;156
101;103;M;40-44;040;2021;191
101;103;M;40-44;105;2021;213
101;103;M;40-44;115;2021;409
101;103;M;40-44;125;2021;393
101;103;M;40-44;130;2021;565
101;103;M;40-44;135;2021;517
101;103;M;40-44;255;2021;695
101;103;M;40-44;300;2021;1135
101;103;M;40-44;350;2021;1165
101;103;M;40-44;400;2021;1369
101;103;M;40-44;450;2021;1495
101;103;M;40-44;500;2021;1559
101;103;M;40-44;905;2021;9539
101;103;M;45-49;010;2021;927
101;103;M;45-49;020;2021;136
101;103;M;45-49;030;2021;127
101;103;M;45-49;040;2021;180
101;103;M;45-49;105;2021;179
101;103;M;45-49;115;2021;391
101;103;M;45-49;125;2021;417
101;103;M;45-49;130;2021;542
101;103;M;45-49;135;2021;548
101;103;M;45-49;255;2021;754
101;103;M;45-49;300;2021;1121
101;103;M;45-49;350;2021;1080
101;103;M;45-49;400;2021;1287
101;103;M;45-49;450;2021;1540
101;103;M;45-49;500;2021;1509
101;103;M;45-49;905;2021;9868
101;103;M;50-54;010;2021;800
101;103;M;50-54;020;2021;87
101;103;M;50-54;030;2021;119
101;103;M;50-54;040;2021;129
101;103;M;50-54;105;2021;170
101;103;M;50-54;115;2021;440
101;103;M;50-54;125;2021;491
101;103;M;50-54;130;2021;571
101;103;M;50-54;135;2021;538
101;103;M;50-54;255;2021;834
101;103;M;50-54;300;2021;1118
101;103;M;50-54;350;2021;961
101;103;M;50-54;400;2021;1196
101;103;M;50-54;450;2021;1315
101;103;M;50-54;500;2021;1317
101;103;M;50-54;905;2021;7819
101;103;M;55-59;010;2021;693
101;103;M;55-59;020;2021;107
101;103;M;55-59;030;2021;154
101;103;M;55-59;040;2021;135
101;103;M;55-59;105;2021;155
101;103;M;55-59;115;2021;525
101;103;M;55-59;125;2021;567
101;103;M;55-59;130;2021;707
101;103;M;55-59;135;2021;597
101;103;M;55-59;255;2021;945
101;103;M;55-59;300;2021;1156
101;103;M;55-59;350;2021;1004
101;103;M;55-59;400;2021;1172
101;103;M;55-59;450;2021;1300
101;103;M;55-59;500;2021;1228
101;103;M;55-59;905;2021;6583
101;103;M;60-64;010;2021;531
101;103;M;60-64;020;2021;90
101;103;M;60-64;030;2021;104
101;103;M;60-64;040;2021;126
101;103;M;60-64;105;2021;151
101;103;M;60-64;115;2021;362
101;103;M;60-64;125;2021;474
101;103;M;60-64;130;2021;665
101;103;M;60-64;135;2021;628
101;103;M;60-64;255;2021;916
101;103;M;60-64;300;2021;1021
101;103;M;60-64;350;2021;829
101;103;M;60-64;400;2021;871
101;103;M;60-64;450;2021;893
101;103;M;60-64;500;2021;823
101;103;M;60-64;905;2021;4135
101;103;M;65-69;010;2021;196
101;103;M;65-69;020;2021;34
101;103;M;65-69;030;2021;44
101;103;M;65-69;040;2021;71
101;103;M;65-69;105;2021;148
101;103;M;65-69;115;2021;392
101;103;M;65-69;125;2021;550
101;103;M;65-69;130;2021;879
101;103;M;65-69;135;2021;962
101;103;M;65-69;255;2021;972
101;103;M;65-69;300;2021;1200
101;103;M;65-69;350;2021;772
101;103;M;65-69;400;2021;609
101;103;M;65-69;450;2021;509
101;103;M;65-69;500;2021;418
101;103;M;65-69;905;2021;2258
101;103;M;70-74;010;2021;33
101;103;M;70-74;020;2021;7
101;103;M;70-74;030;2021;15
101;103;M;70-74;040;2021;48
101;103;M;70-74;105;2021;113
101;103;M;70-74;115;2021;372
101;103;M;70-74;125;2021;615
101;103;M;70-74;130;2021;858
101;103;M;70-74;135;2021;993
101;103;M;70-74;255;2021;977
101;103;M;70-74;300;2021;1236
101;103;M;70-74;350;2021;811
101;103;M;70-74;400;2021;595
101;103;M;70-74;450;2021;392
101;103;M;70-74;500;2021;277
101;103;M;70-74;905;2021;1227
101;103;M;74-00;010;2021;48
101;103;M;74-00;020;2021;10
101;103;M;74-00;030;2021;22
101;103;M;74-00;040;2021;49
101;103;M;74-00;105;2021;171
101;103;M;74-00;115;2021;717
101;103;M;74-00;125;2021;1045
101;103;M;74-00;130;2021;1277
101;103;M;74-00;135;2021;1428
101;103;M;74-00;255;2021;1191
101;103;M;74-00;300;2021;1523
101;103;M;74-00;350;2021;1086
101;103;M;74-00;400;2021;795
101;103;M;74-00;450;2021;455
101;103;M;74-00;500;2021;283
101;103;M;74-00;905;2021;1288
101;103;K;15-19;010;2021;6361
101;103;K;15-19;020;2021;2779
101;103;K;15-19;030;2021;1488
101;103;K;15-19;040;2021;843
101;103;K;15-19;105;2021;493
101;103;K;15-19;115;2021;342
101;103;K;15-19;125;2021;239
101;103;K;15-19;130;2021;136
101;103;K;15-19;135;2021;84
101;103;K;15-19;255;2021;52
101;103;K;15-19;300;2021;45
101;103;K;15-19;350;2021;18
101;103;K;15-19;400;2021;6
101;103;K;15-19;450;2021;..
101;103;K;15-19;500;2021;0
101;103;K;15-19;905;2021;7
101;103;K;20-24;010;2021;1391
101;103;K;20-24;020;2021;970
101;103;K;20-24;030;2021;1278
101;103;K;20-24;040;2021;3332
101;103;K;20-24;105;2021;3473
101;103;K;20-24;115;2021;4005
101;103;K;20-24;125;2021;4309
101;103;K;20-24;130;2021;4212
101;103;K;20-24;135;2021;3381
101;103;K;20-24;255;2021;2618
101;103;K;20-24;300;2021;3016
101;103;K;20-24;350;2021;1223
101;103;K;20-24;400;2021;546
101;103;K;20-24;450;2021;252
101;103;K;20-24;500;2021;106
101;103;K;20-24;905;2021;168
101;103;K;25-29;010;2021;2078
101;103;K;25-29;020;2021;438
101;103;K;25-29;030;2021;553
101;103;K;25-29;040;2021;2040
101;103;K;25-29;105;2021;2098
101;103;K;25-29;115;2021;2772
101;103;K;25-29;125;2021;3133
101;103;K;25-29;130;2021;3350
101;103;K;25-29;135;2021;2846
101;103;K;25-29;255;2021;2616
101;103;K;25-29;300;2021;4406
101;103;K;25-29;350;2021;3955
101;103;K;25-29;400;2021;4453
101;103;K;25-29;450;2021;3743
101;103;K;25-29;500;2021;2520
101;103;K;25-29;905;2021;3576
101;103;K;30-34;010;2021;1950
101;103;K;30-34;020;2021;315
101;103;K;30-34;030;2021;288
101;103;K;30-34;040;2021;594
101;103;K;30-34;105;2021;612
101;103;K;30-34;115;2021;855
101;103;K;30-34;125;2021;976
101;103;K;30-34;130;2021;958
101;103;K;30-34;135;2021;1115
101;103;K;30-34;255;2021;1291
101;103;K;30-34;300;2021;2554
101;103;K;30-34;350;2021;2784
101;103;K;30-34;400;2021;3685
101;103;K;30-34;450;2021;4209
101;103;K;30-34;500;2021;3696
101;103;K;30-34;905;2021;8291
101;103;K;35-39;010;2021;1216
101;103;K;35-39;020;2021;345
101;103;K;35-39;030;2021;210
101;103;K;35-39;040;2021;293
101;103;K;35-39;105;2021;316
101;103;K;35-39;115;2021;461
101;103;K;35-39;125;2021;474
101;103;K;35-39;130;2021;546
101;103;K;35-39;135;2021;681
101;103;K;35-39;255;2021;876
101;103;K;35-39;300;2021;1688
101;103;K;35-39;350;2021;1796
101;103;K;35-39;400;2021;2016
101;103;K;35-39;450;2021;2283
101;103;K;35-39;500;2021;2347
101;103;K;35-39;905;2021;7676
101;103;K;40-44;010;2021;810
101;103;K;40-44;020;2021;258
101;103;K;40-44;030;2021;178
101;103;K;40-44;040;2021;198
101;103;K;40-44;105;2021;209
101;103;K;40-44;115;2021;306
101;103;K;40-44;125;2021;362
101;103;K;40-44;130;2021;438
101;103;K;40-44;135;2021;567
101;103;K;40-44;255;2021;733
101;103;K;40-44;300;2021;1439
101;103;K;40-44;350;2021;1400
101;103;K;40-44;400;2021;1619
101;103;K;40-44;450;2021;1896
101;103;K;40-44;500;2021;1979
101;103;K;40-44;905;2021;7590
101;103;K;45-49;010;2021;668
101;103;K;45-49;020;2021;201
101;103;K;45-49;030;2021;115
101;103;K;45-49;040;2021;196
101;103;K;45-49;105;2021;149
101;103;K;45-49;115;2021;372
101;103;K;45-49;125;2021;392
101;103;K;45-49;130;2021;451
101;103;K;45-49;135;2021;622
101;103;K;45-49;255;2021;781
101;103;K;45-49;300;2021;1385
101;103;K;45-49;350;2021;1227
101;103;K;45-49;400;2021;1537
101;103;K;45-49;450;2021;1858
101;103;K;45-49;500;2021;1808
101;103;K;45-49;905;2021;7609
101;103;K;50-54;010;2021;634
101;103;K;50-54;020;2021;123
101;103;K;50-54;030;2021;123
101;103;K;50-54;040;2021;133
101;103;K;50-54;105;2021;172
101;103;K;50-54;115;2021;386
101;103;K;50-54;125;2021;477
101;103;K;50-54;130;2021;488
101;103;K;50-54;135;2021;597
101;103;K;50-54;255;2021;703
101;103;K;50-54;300;2021;1262
101;103;K;50-54;350;2021;1207
101;103;K;50-54;400;2021;1472
101;103;K;50-54;450;2021;1610
101;103;K;50-54;500;2021;1469
101;103;K;50-54;905;2021;6116
101;103;K;55-59;010;2021;579
101;103;K;55-59;020;2021;85
101;103;K;55-59;030;2021;115
101;103;K;55-59;040;2021;126
101;103;K;55-59;105;2021;138
101;103;K;55-59;115;2021;480
101;103;K;55-59;125;2021;504
101;103;K;55-59;130;2021;525
101;103;K;55-59;135;2021;522
101;103;K;55-59;255;2021;803
101;103;K;55-59;300;2021;1204
101;103;K;55-59;350;2021;1203
101;103;K;55-59;400;2021;1457
101;103;K;55-59;450;2021;1651
101;103;K;55-59;500;2021;1479
101;103;K;55-59;905;2021;5104
101;103;K;60-64;010;2021;481
101;103;K;60-64;020;2021;84
101;103;K;60-64;030;2021;115
101;103;K;60-64;040;2021;119
101;103;K;60-64;105;2021;140
101;103;K;60-64;115;2021;373
101;103;K;60-64;125;2021;464
101;103;K;60-64;130;2021;541
101;103;K;60-64;135;2021;545
101;103;K;60-64;255;2021;911
101;103;K;60-64;300;2021;1264
101;103;K;60-64;350;2021;1011
101;103;K;60-64;400;2021;1121
101;103;K;60-64;450;2021;1153
101;103;K;60-64;500;2021;951
101;103;K;60-64;905;2021;3130
101;103;K;65-69;010;2021;187
101;103;K;65-69;020;2021;39
101;103;K;65-69;030;2021;53
101;103;K;65-69;040;2021;98
101;103;K;65-69;105;2021;179
101;103;K;65-69;115;2021;497
101;103;K;65-69;125;2021;635
101;103;K;65-69;130;2021;838
101;103;K;65-69;135;2021;1076
101;103;K;65-69;255;2021;1298
101;103;K;65-69;300;2021;1699
101;103;K;65-69;350;2021;1100
101;103;K;65-69;400;2021;747
101;103;K;65-69;450;2021;533
101;103;K;65-69;500;2021;414
101;103;K;65-69;905;2021;1441
101;103;K;70-74;010;2021;41
101;103;K;70-74;020;2021;8
101;103;K;70-74;030;2021;24
101;103;K;70-74;040;2021;90
101;103;K;70-74;105;2021;204
101;103;K;70-74;115;2021;562
101;103;K;70-74;125;2021;713
101;103;K;70-74;130;2021;840
101;103;K;70-74;135;2021;1078
101;103;K;70-74;255;2021;1334
101;103;K;70-74;300;2021;1698
101;103;K;70-74;350;2021;1173
101;103;K;70-74;400;2021;748
101;103;K;70-74;450;2021;372
101;103;K;70-74;500;2021;218
101;103;K;70-74;905;2021;638
101;103;K;74-00;010;2021;65
101;103;K;74-00;020;2021;18
101;103;K;74-00;030;2021;34
101;103;K;74-00;040;2021;130
101;103;K;74-00;105;2021;329
101;103;K;74-00;115;2021;991
101;103;K;74-00;125;2021;1094
101;103;K;74-00;130;2021;1770
101;103;K;74-00;135;2021;2305
101;103;K;74-00;255;2021;2580
101;103;K;74-00;300;2021;3406
101;103;K;74-00;350;2021;1864
101;103;K;74-00;400;2021;1065
101;103;K;74-00;450;2021;492
101;103;K;74-00;500;2021;291
101;103;K;74-00;905;2021;751
147;103;M;15-19;010;2021;1257
147;103;M;15-19;020;2021;427
147;103;M;15-19;030;2021;226
147;103;M;15-19;040;2021;115
147;103;M;15-19;105;2021;73
147;103;M;15-19;115;2021;28
147;103;M;15-19;125;2021;24
147;103;M;15-19;130;2021;18
147;103;M;15-19;135;2021;8
147;103;M;15-19;255;2021;6
147;103;M;15-19;300;2021;7
147;103;M;15-19;350;2021;..
147;103;M;15-19;400;2021;0
147;103;M;15-19;450;2021;..
147;103;M;15-19;500;2021;..
147;103;M;15-19;905;2021;..
147;103;M;20-24;010;2021;210
147;103;M;20-24;020;2021;185
147;103;M;20-24;030;2021;203
147;103;M;20-24;040;2021;404
147;103;M;20-24;105;2021;398
147;103;M;20-24;115;2021;375
147;103;M;20-24;125;2021;367
147;103;M;20-24;130;2021;393
147;103;M;20-24;135;2021;362
147;103;M;20-24;255;2021;288
147;103;M;20-24;300;2021;368
147;103;M;20-24;350;2021;171
147;103;M;20-24;400;2021;103
147;103;M;20-24;450;2021;64
147;103;M;20-24;500;2021;35
147;103;M;20-24;905;2021;50
147;103;M;25-29;010;2021;134
147;103;M;25-29;020;2021;56
147;103;M;25-29;030;2021;89
147;103;M;25-29;040;2021;207
147;103;M;25-29;105;2021;191
147;103;M;25-29;115;2021;248
147;103;M;25-29;125;2021;291
147;103;M;25-29;130;2021;265
147;103;M;25-29;135;2021;245
147;103;M;25-29;255;2021;247
147;103;M;25-29;300;2021;410
147;103;M;25-29;350;2021;364
147;103;M;25-29;400;2021;410
147;103;M;25-29;450;2021;396
147;103;M;25-29;500;2021;297
147;103;M;25-29;905;2021;1071
147;103;M;30-34;010;2021;84
147;103;M;30-34;020;2021;19
147;103;M;30-34;030;2021;39
147;103;M;30-34;040;2021;62
147;103;M;30-34;105;2021;68
147;103;M;30-34;115;2021;105
147;103;M;30-34;125;2021;90
147;103;M;30-34;130;2021;86
147;103;M;30-34;135;2021;90
147;103;M;30-34;255;2021;120
147;103;M;30-34;300;2021;197
147;103;M;30-34;350;2021;222
147;103;M;30-34;400;2021;306
147;103;M;30-34;450;2021;342
147;103;M;30-34;500;2021;369
147;103;M;30-34;905;2021;2023
147;103;M;35-39;010;2021;79
147;103;M;35-39;020;2021;14
147;103;M;35-39;030;2021;15
147;103;M;35-39;040;2021;25
147;103;M;35-39;105;2021;25
147;103;M;35-39;115;2021;55
147;103;M;35-39;125;2021;55
147;103;M;35-39;130;2021;62
147;103;M;35-39;135;2021;58
147;103;M;35-39;255;2021;65
147;103;M;35-39;300;2021;127
147;103;M;35-39;350;2021;123
147;103;M;35-39;400;2021;189
147;103;M;35-39;450;2021;206
147;103;M;35-39;500;2021;234
147;103;M;35-39;905;2021;1746
147;103;M;40-44;010;2021;73
147;103;M;40-44;020;2021;19
147;103;M;40-44;030;2021;15
147;103;M;40-44;040;2021;15
147;103;M;40-44;105;2021;25
147;103;M;40-44;115;2021;39
147;103;M;40-44;125;2021;45
147;103;M;40-44;130;2021;59
147;103;M;40-44;135;2021;47
147;103;M;40-44;255;2021;79
147;103;M;40-44;300;2021;125
147;103;M;40-44;350;2021;137
147;103;M;40-44;400;2021;170
147;103;M;40-44;450;2021;190
147;103;M;40-44;500;2021;187
147;103;M;40-44;905;2021;1776
147;103;M;45-49;010;2021;90
147;103;M;45-49;020;2021;11
147;103;M;45-49;030;2021;13
147;103;M;45-49;040;2021;20
147;103;M;45-49;105;2021;20
147;103;M;45-49;115;2021;36
147;103;M;45-49;125;2021;44
147;103;M;45-49;130;2021;68
147;103;M;45-49;135;2021;60
147;103;M;45-49;255;2021;90
147;103;M;45-49;300;2021;156
147;103;M;45-49;350;2021;139
147;103;M;45-49;400;2021;145
147;103;M;45-49;450;2021;195
147;103;M;45-49;500;2021;220
147;103;M;45-49;905;2021;1894
147;103;M;50-54;010;2021;90
147;103;M;50-54;020;2021;17
147;103;M;50-54;030;2021;19
147;103;M;50-54;040;2021;20
147;103;M;50-54;105;2021;22
147;103;M;50-54;115;2021;34
147;103;M;50-54;125;2021;48
147;103;M;50-54;130;2021;57
147;103;M;50-54;135;2021;75
147;103;M;50-54;255;2021;118
147;103;M;50-54;300;2021;169
147;103;M;50-54;350;2021;141
147;103;M;50-54;400;2021;141
147;103;M;50-54;450;2021;215
147;103;M;50-54;500;2021;172
147;103;M;50-54;905;2021;1683
147;103;M;55-59;010;2021;86
147;103;M;55-59;020;2021;22
147;103;M;55-59;030;2021;16
147;103;M;55-59;040;2021;22
147;103;M;55-59;105;2021;26
147;103;M;55-59;115;2021;45
147;103;M;55-59;125;2021;45
147;103;M;55-59;130;2021;76
147;103;M;55-59;135;2021;77
147;103;M;55-59;255;2021;136
147;103;M;55-59;300;2021;162
147;103;M;55-59;350;2021;141
147;103;M;55-59;400;2021;166
147;103;M;55-59;450;2021;191
147;103;M;55-59;500;2021;194
147;103;M;55-59;905;2021;1622
147;103;M;60-64;010;2021;62
147;103;M;60-64;020;2021;16
147;103;M;60-64;030;2021;13
147;103;M;60-64;040;2021;13
147;103;M;60-64;105;2021;21
147;103;M;60-64;115;2021;53
147;103;M;60-64;125;2021;53
147;103;M;60-64;130;2021;73
147;103;M;60-64;135;2021;71
147;103;M;60-64;255;2021;137
147;103;M;60-64;300;2021;164
147;103;M;60-64;350;2021;110
147;103;M;60-64;400;2021;139
147;103;M;60-64;450;2021;146
147;103;M;60-64;500;2021;152
147;103;M;60-64;905;2021;1034
147;103;M;65-69;010;2021;29
147;103;M;65-69;020;2021;9
147;103;M;65-69;030;2021;13
147;103;M;65-69;040;2021;13
147;103;M;65-69;105;2021;16
147;103;M;65-69;115;2021;67
147;103;M;65-69;125;2021;87
147;103;M;65-69;130;2021;120
147;103;M;65-69;135;2021;122
147;103;M;65-69;255;2021;148
147;103;M;65-69;300;2021;200
147;103;M;65-69;350;2021;183
147;103;M;65-69;400;2021;117
147;103;M;65-69;450;2021;99
147;103;M;65-69;500;2021;87
147;103;M;65-69;905;2021;622
147;103;M;70-74;010;2021;5
147;103;M;70-74;020;2021;..
147;103;M;70-74;030;2021;6
147;103;M;70-74;040;2021;9
147;103;M;70-74;105;2021;29
147;103;M;70-74;115;2021;80
147;103;M;70-74;125;2021;110
147;103;M;70-74;130;2021;149
147;103;M;70-74;135;2021;171
147;103;M;70-74;255;2021;149
147;103;M;70-74;300;2021;212
147;103;M;70-74;350;2021;170
147;103;M;70-74;400;2021;152
147;103;M;70-74;450;2021;113
147;103;M;70-74;500;2021;104
147;103;M;70-74;905;2021;459
147;103;M;74-00;010;2021;..
147;103;M;74-00;020;2021;..
147;103;M;74-00;030;2021;6
147;103;M;74-00;040;2021;20
147;103;M;74-00;105;2021;37
147;103;M;74-00;115;2021;207
147;103;M;74-00;125;2021;254
147;103;M;74-00;130;2021;307
147;103;M;74-00;135;2021;296
147;103;M;74-00;255;2021;285
147;103;M;74-00;300;2021;424
147;103;M;74-00;350;2021;374
147;103;M;74-00;400;2021;284
147;103;M;74-00;450;2021;215
147;103;M;74-00;500;2021;154
147;103;M;74-00;905;2021;652
147;103;K;15-19;010;2021;1125
147;103;K;15-19;020;2021;498
147;103;K;15-19;030;2021;249
147;103;K;15-19;040;2021;123
147;103;K;15-19;105;2021;83
147;103;K;15-19;115;2021;58
147;103;K;15-19;125;2021;31
147;103;K;15-19;130;2021;21
147;103;K;15-19;135;2021;8
147;103;K;15-19;255;2021;6
147;103;K;15-19;300;2021;10
147;103;K;15-19;350;2021;..
147;103;K;15-19;400;2021;..
147;103;K;15-19;450;2021;0
147;103;K;15-19;500;2021;0
147;103;K;15-19;905;2021;..
147;103;K;20-24;010;2021;153
147;103;K;20-24;020;2021;129
147;103;K;20-24;030;2021;177
147;103;K;20-24;040;2021;436
147;103;K;20-24;105;2021;454
147;103;K;20-24;115;2021;562
147;103;K;20-24;125;2021;591
147;103;K;20-24;130;2021;600
147;103;K;20-24;135;2021;497
147;103;K;20-24;255;2021;384
147;103;K;20-24;300;2021;413
147;103;K;20-24;350;2021;160
147;103;K;20-24;400;2021;56
147;103;K;20-24;450;2021;19
147;103;K;20-24;500;2021;9
147;103;K;20-24;905;2021;18
147;103;K;25-29;010;2021;130
